County,Division,Year,team,pld,w,d,l,pf,pa,pd,pts,clean_team,Latitude,Longitude
Dublin,Division 7,2014,Kilmacud Crokes,15,3,10,1,168,323,-155,7,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 7,2014,Ballyfermot De Salle,15,2,12,1,166,251,-85,5,ballyfermot de la salle,53.34348,-6.342198
Dublin,Division 7,2014,Thomas Davis,15,2,11,1,153,245,-92,5,thomas davis,53.272239,-6.362916
Dublin,Division 7,2014,Stars of Erin,15,0,14,1,111,360,-249,1,stars of erin,53.219511,-6.22758
Dublin,Division 8,2014,Wild Geese,15,12,2,1,300,211,89,25,wild geese oldtown,53.526408,-6.315398
Dublin,Division 8,2014,Round Towers (C),15,11,1,3,239,154,85,25,round towers clondalkin,53.317561,-6.383978
Dublin,Division 8,2014,St Vincents,15,11,3,1,226,157,69,23,st vincents,53.373556,-6.22989
Dublin,Division 8,2014,Na Gaeil Oga,15,9,5,1,229,172,57,19,na gaeil óga,53.366202,-6.466293
Dublin,Division 8,2014,Ranelagh Gaels,15,9,5,1,237,182,55,19,ranelagh gaels,53.302437,-6.294749
Dublin,Division 8,2014,Scoil Ui Chonaill,15,9,6,0,248,199,49,18,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 8,2014,Starlights,15,8,6,1,159,182,-23,17,starlights gfc,53.418026,-6.258731
Dublin,Division 8,2014,Liffey Gaels,15,7,8,0,179,177,2,14,liffey gaels,53.343187,-6.326573
Dublin,Division 8,2014,Ballyboughal,15,6,8,1,206,219,-13,13,ballyboughal,53.525267,-6.269422
Dublin,Division 8,2014,Portobello,15,5,8,2,220,214,6,12,portobello,53.3522484,-6.313051
Dublin,Division 8,2014,Na Fianna,15,6,9,0,181,209,-28,12,na fianna,53.374769,-6.264319
Dublin,Division 8,2014,Kilmacud Crokes,15,5,9,1,242,246,-4,11,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 8,2014,St Josephs OCB,15,5,9,1,193,234,-41,11,st josephsoconnell boys,53.361968,-6.225072
Dublin,Division 8,2014,St Finians (S),15,5,10,0,218,266,-48,10,st finians swords,53.454694,-6.24281
Dublin,Division 8,2014,Naomh Olaf,15,4,11,0,194,261,-67,8,naomh olaf,53.281234,-6.223357
Dublin,Division 8,2014,Trinity Gaels,15,1,13,1,163,351,-188,3,trinity gaels,53.414809,-6.164778
Dublin,Division 9,2014,Cuala,15,15,0,0,247,129,118,30,cuala,53.271477,-6.135358
Dublin,Division 9,2014,Parnells,15,12,3,0,282,202,80,24,parnells,53.388375,-6.205854
Dublin,Division 9,2014,Beann Eadair,15,12,3,0,197,174,23,24,beann eadair,53.379083,-6.067487
Dublin,Division 9,2014,Geraldine P. Morans,15,11,4,0,247,167,80,22,geraldine p morans,53.267361,-6.162816
Dublin,Division 9,2014,St Peregrines,15,11,4,0,230,166,64,22,st peregrines,53.394578,-6.404828
Dublin,Division 9,2014,St Maurs,15,10,5,0,230,180,50,20,st maurs,53.532509,-6.107058
Dublin,Division 9,2014,St Sylvesters,15,8,7,0,230,184,46,16,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 9,2014,Ballyboden St Endas,15,8,7,0,214,192,22,16,st endas ballyboden,53.288801,-6.317415
Dublin,Division 9,2014,Naomh Barrog,15,7,8,0,202,206,-4,14,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 9,2014,AIB,15,6,9,0,221,228,-7,12,aib,53.40792,-6.242959
Dublin,Division 9,2014,St Oliver Plunketts ER,15,6,9,0,153,204,-51,12,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 9,2014,Templeogue Synge St,15,6,9,0,184,278,-94,12,templeogue synge street,53.328594,-6.292737
Dublin,Division 9,2014,St Patricks (P),15,4,11,0,174,211,-37,8,st patricks palmerstown,53.347297,-6.363105
Dublin,Division 9,2014,Erins Isle,15,2,13,0,138,298,-160,4,erins isle,53.384272,-6.297868
Dublin,Division 9,2014,O' Dwyers,15,1,14,0,21,17,4,2,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 9,2014,St Annes,15,1,14,0,129,263,-134,2,st annes,53.270113,-6.35494
Dublin,Division 10M,2014,Clontarf,13,11,1,1,250,116,134,23,clontarf,53.369546,-6.184341
Dublin,Division 10M,2014,Clanna Gael Fontenoy,13,11,2,0,288,76,212,22,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 10M,2014,St Brendans,13,9,3,1,196,146,50,19,st brendans,53.345737,-6.325107
Dublin,Division 10M,2014,Naomh Fionnbarra,13,9,3,1,167,141,26,19,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 10M,2014,Rosmini Gaels,13,6,5,2,195,153,42,14,rosmini gaels,53.377684,-6.249732
Dublin,Division 10M,2014,Raheny,13,6,5,2,173,166,7,14,raheny,53.375695,-6.169699
Dublin,Division 10M,2014,O' Tooles,13,5,5,3,167,204,-37,13,otooles,53.397917,-6.184501
Dublin,Division 10M,2014,St Monicas,13,5,6,2,141,175,-34,12,st monicas,53.388577,-6.177772
Dublin,Division 10M,2014,Liffey Gaels,13,5,7,1,99,126,-27,11,liffey gaels,53.343187,-6.326573
Dublin,Division 10M,2014,St Peregrines,13,4,7,1,106,226,-120,9,st peregrines,53.394578,-6.404828
Dublin,Division 10M,2014,Ballyfermot De Salle,13,4,9,0,78,91,-13,8,ballyfermot de la salle,53.34348,-6.342198
Dublin,Division 10M,2014,Na Gaeil Oga 2,13,3,7,2,77,158,-81,8,na gaeil óga,53.366202,-6.466293
Dublin,Division 10M,2014,St Kevins Killians,13,4,9,0,74,233,-159,8,st kevins killians,53.309623,-6.374888
Dublin,Division 10M,2014,Bye,13,0,13,0,0,0,0,0,bye,,
Dublin,Division 10N,2014,St Patricks (D),13,12,1,0,237,125,112,24,st patricks donabate,53.485272,-6.131696
Dublin,Division 10N,2014,St Colmcilles,13,10,2,1,212,143,69,21,st colmcilles balheary,53.467031,-6.221458
Dublin,Division 10N,2014,Round Towers Lusk,13,9,3,1,236,161,75,19,round towers lusk,53.527932,-6.178255
Dublin,Division 10N,2014,Fingal Ravens,13,9,4,0,189,132,57,18,fingal ravens,53.503759,-6.304899
Dublin,Division 10N,2014,Castleknock,13,8,5,0,207,133,74,16,castleknock,53.364357,-6.387301
Dublin,Division 10N,2014,Na Fianna,13,7,5,1,205,197,8,15,na fianna,53.374769,-6.264319
Dublin,Division 10N,2014,Tyrrelstown,13,6,6,1,175,246,-71,13,tyrellstown,53.421478,-6.383366
Dublin,Division 10N,2014,Whitehall Colmcille,13,6,7,0,178,172,6,12,whitehall colmcille,53.380772,-6.242804
Dublin,Division 10N,2014,Fingallians,13,5,7,1,212,235,-23,11,fingallians,53.467436,-6.212652
Dublin,Division 10N,2014,Pavee,13,4,7,2,211,269,-58,10,pavee,53.367244,-6.276467
Dublin,Division 10N,2014,St Brigids,13,3,8,2,204,227,-23,8,st brigids,53.37672,-6.35321
Dublin,Division 10N,2014,Man O War,13,3,9,1,143,252,-109,7,manowar,53.552368,-6.187894
Dublin,Division 10N,2014,Erin Go Bragh,13,1,10,2,87,99,-12,4,erin go bragh,53.401091,-6.428092
Dublin,Division 10N,2014,Naomh Barrog,13,2,11,0,104,209,-105,4,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 10S,2014,St Kevins Killians,13,13,0,0,330,102,228,26,st kevins killians,53.309623,-6.374888
Dublin,Division 10S,2014,St Marks,13,9,2,1,184,129,55,19,st marks,53.288675,-6.388894
Dublin,Division 10S,2014,St Judes,13,8,3,1,193,143,50,17,st judes,53.295589,-6.330547
Dublin,Division 10S,2014,Crumlin,13,8,4,1,173,143,30,17,crumlin,53.323219,-6.315701
Dublin,Division 10S,2014,Cuala,13,7,5,1,213,205,8,15,cuala,53.271477,-6.135358
Dublin,Division 10S,2014,Good Counsel,13,6,5,2,173,176,-3,14,good counsel,53.335752,-6.306859
Dublin,Division 10S,2014,Croi Ro Naofa,13,5,6,2,192,171,21,12,croí ró naofa,53.276753,-6.384296
Dublin,Division 10S,2014,Wanderers,13,6,7,0,159,193,-34,12,wanderers ballyboden,53.260105,-6.302656
Dublin,Division 10S,2014,Ballinteer St Johns,13,5,8,0,216,226,-10,10,st johns ballinteer,53.280936,-6.262218
Dublin,Division 10S,2014,St James Gaels An Caislean,13,5,8,0,162,195,-33,10,st james gaels,53.329547,-6.306541
Dublin,Division 10S,2014,Round Towers (C),13,5,7,0,150,222,-72,10,round towers clondalkin,53.317561,-6.383978
Dublin,Division 10S,2014,Thomas Davis,13,2,8,1,117,202,-85,5,thomas davis,53.272239,-6.362916
Dublin,Division 10S,2014,St Francis Gaels Cabinteely,13,2,9,0,157,256,-99,4,st francis gaels cabinteely,53.260307,-6.140179
Dublin,Division 10S,2014,Lucan Sarsfields,13,1,10,1,153,209,-56,3,lucan sarsfields,53.331138,-6.459914
Dublin,Division 1,2013,St Brigids,16,12,1,3,265,196,69,25,st brigids,53.37672,-6.35321
Dublin,Division 1,2013,St Oliver Plunketts ER,15,9,2,4,215,198,17,20,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 1,2013,Ballyboden St Endas,15,8,4,3,219,186,33,20,st endas ballyboden,53.288801,-6.317415
Dublin,Division 1,2013,Kilmacud Crokes,15,9,2,4,216,199,17,20,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 1,2013,St Sylvesters,16,9,2,5,230,179,51,20,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 1,2013,Ballymun Kickhams,15,8,2,5,253,203,50,18,ballymun kickhams,53.417334,-6.262884
Dublin,Division 1,2013,St Judes,15,8,1,6,190,179,11,17,st judes,53.295589,-6.330547
Dublin,Division 1,2013,St Vincents,15,7,2,6,251,238,13,16,st vincents,53.373556,-6.22989
Dublin,Division 1,2013,Parnells,15,7,1,7,233,207,26,15,parnells,53.388375,-6.205854
Dublin,Division 1,2013,St Maurs,15,6,1,8,209,209,0,13,st maurs,53.532509,-6.107058
Dublin,Division 1,2013,Raheny,15,5,2,8,190,206,-16,12,raheny,53.375695,-6.169699
Dublin,Division 1,2013,Thomas Davis,15,5,1,9,215,257,-42,11,thomas davis,53.272239,-6.362916
Dublin,Division 1,2013,St Marys S,15,5,1,9,196,209,-13,11,st marys saggart,53.279409,-6.441162
Dublin,Division 1,2013,Na Fianna,15,5,1,9,201,237,-36,11,na fianna,53.374769,-6.264319
Dublin,Division 1,2013,Lucan Sarsfields,15,3,1,11,195,285,-90,7,lucan sarsfields,53.331138,-6.459914
Dublin,Division 1,2013,O' Tooles,15,3,0,12,180,270,-90,6,otooles,53.397917,-6.184501
Dublin,Division 2,2013,St Patricks (D),15,12,0,3,232,193,39,24,st patricks donabate,53.485272,-6.131696
Dublin,Division 2,2013,Ballinteer St Johns,15,11,1,3,270,169,101,23,st johns ballinteer,53.280936,-6.262218
Dublin,Division 2,2013,Templeogue Synge St,15,11,0,4,251,198,53,22,templeogue synge street,53.328594,-6.292737
Dublin,Division 2,2013,St Annes,15,10,0,5,227,197,30,20,st annes,53.270113,-6.35494
Dublin,Division 2,2013,Skerries Harps,15,9,1,5,213,188,25,19,skerries harps,53.577952,-6.113389
Dublin,Division 2,2013,St Peregrines,15,8,1,6,231,217,14,17,st peregrines,53.394578,-6.404828
Dublin,Division 2,2013,Cuala,15,8,1,6,252,217,35,17,cuala,53.271477,-6.135358
Dublin,Division 2,2013,Round Towers (C),15,7,2,6,215,182,33,16,round towers clondalkin,53.317561,-6.383978
Dublin,Division 2,2013,Erins Isle,15,6,2,7,185,223,-38,14,erins isle,53.384272,-6.297868
Dublin,Division 2,2013,Kilmacud Crokes,15,6,1,8,194,200,-6,13,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 2,2013,Naomh Mearnog,15,6,0,9,152,216,-64,12,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 2,2013,St Patricks (P),15,5,2,7,206,240,-34,12,st patricks palmerstown,53.347297,-6.363105
Dublin,Division 2,2013,Fingallians,15,5,1,9,205,225,-20,11,fingallians,53.467436,-6.212652
Dublin,Division 2,2013,Fingal Ravens,15,4,0,11,175,196,-21,8,fingal ravens,53.503759,-6.304899
Dublin,Division 2,2013,St Finians (S),15,3,1,10,142,214,-72,7,st finians swords,53.454694,-6.24281
Dublin,Division 2,2013,Trinity Gaels,15,1,1,13,176,251,-75,3,trinity gaels,53.414809,-6.164778
Dublin,Division 3,2013,Naomh Barrog,15,11,3,1,223,153,70,25,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 3,2013,Whitehall Colmcille,14,11,1,2,233,163,70,23,whitehall colmcille,53.380772,-6.242804
Dublin,Division 3,2013,St Sylvesters,15,10,2,3,247,176,71,22,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 3,2013,St Brigids,15,9,3,3,231,188,43,21,st brigids,53.37672,-6.35321
Dublin,Division 3,2013,Castleknock,15,10,1,4,277,195,82,21,castleknock,53.364357,-6.387301
Dublin,Division 3,2013,Clontarf,15,8,4,3,235,164,71,20,clontarf,53.369546,-6.184341
Dublin,Division 3,2013,Naomh Olaf,15,9,1,5,218,169,49,19,naomh olaf,53.281234,-6.223357
Dublin,Division 3,2013,Ballyboden St Endas,15,8,1,6,154,175,-21,17,st endas ballyboden,53.288801,-6.317415
Dublin,Division 3,2013,Naomh Fionnbarra,15,6,0,9,199,202,-3,12,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 3,2013,Na Fianna,14,5,1,8,198,187,11,11,na fianna,53.374769,-6.264319
Dublin,Division 3,2013,Clanna Gael Fontenoy,15,5,1,9,163,209,-46,11,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 3,2013,Ballyboughal,15,4,2,9,215,240,-25,10,ballyboughal,53.525267,-6.269422
Dublin,Division 3,2013,St Vincents,15,4,2,9,200,215,-15,10,st vincents,53.373556,-6.22989
Dublin,Division 3,2013,St Monicas,15,4,1,10,201,254,-53,9,st monicas,53.388577,-6.177772
Dublin,Division 3,2013,St Marks,15,2,1,12,170,285,-115,5,st marks,53.288675,-6.388894
Dublin,Division 3,2013,Clann Mhuire,15,1,0,14,125,314,-189,2,clann mhuire,53.586241,-6.29257
Dublin,Division 4,2013,Garda,15,13,1,1,212,122,90,27,garda,53.378686,-6.445363
Dublin,Division 4,2013,St Judes,15,11,1,3,251,165,86,23,st judes,53.295589,-6.330547
Dublin,Division 4,2013,Scoil Ui Chonaill,15,11,1,3,257,154,103,23,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 4,2013,Ballymun Kickhams,15,11,0,4,244,173,71,22,ballymun kickhams,53.417334,-6.262884
Dublin,Division 4,2013,St Margarets,15,8,3,4,223,197,26,19,st margarets,53.441961,-6.301647
Dublin,Division 4,2013,Lucan Sarsfields,15,9,1,5,193,178,15,19,lucan sarsfields,53.331138,-6.459914
Dublin,Division 4,2013,Round Towers (C),15,9,0,6,193,209,-16,18,round towers clondalkin,53.317561,-6.383978
Dublin,Division 4,2013,Raheny,15,8,0,7,171,185,-14,16,raheny,53.375695,-6.169699
Dublin,Division 4,2013,St Brigids,15,6,1,8,205,205,0,13,st brigids,53.37672,-6.35321
Dublin,Division 4,2013,St Oliver Plunketts ER,15,4,2,9,167,173,-6,10,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 4,2013,O' Dwyers,15,3,4,8,177,212,-35,10,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 4,2013,Man O War,14,4,1,9,158,210,-52,9,manowar,53.552368,-6.187894
Dublin,Division 4,2013,St Finians (N),15,4,1,10,184,232,-48,9,st finians newcastle,53.302587,-6.486137
Dublin,Division 4,2013,Crumlin,15,4,0,11,189,237,-48,8,crumlin,53.323219,-6.315701
Dublin,Division 4,2013,Kilmacud Crokes,14,3,0,11,125,207,-82,6,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 4,2013,Garristown,15,2,2,11,134,224,-90,6,garristown,53.566302,-6.377074
Dublin,Division 5,2013,Parnells,15,15,0,0,319,130,189,30,parnells,53.388375,-6.205854
Dublin,Division 5,2013,Craobh Chiarain,15,11,1,3,237,170,67,23,craobh chiaráin,53.408895,-6.198839
Dublin,Division 5,2013,Good Counsel,15,11,0,4,254,168,86,22,good counsel,53.335752,-6.306859
Dublin,Division 5,2013,Round Towers Lusk,15,10,1,4,238,187,51,21,round towers lusk,53.527932,-6.178255
Dublin,Division 5,2013,Innisfails,15,9,2,4,223,186,37,20,innisfails,53.411121,-6.185112
Dublin,Division 5,2013,Ballinteer St Johns,15,9,1,5,223,143,80,19,st johns ballinteer,53.280936,-6.262218
Dublin,Division 5,2013,Thomas Davis,15,9,1,5,188,186,2,19,thomas davis,53.272239,-6.362916
Dublin,Division 5,2013,St Brigids,15,7,1,7,184,197,-13,15,st brigids,53.37672,-6.35321
Dublin,Division 5,2013,Erins Isle,15,7,0,8,174,214,-40,14,erins isle,53.384272,-6.297868
Dublin,Division 5,2013,Na Fianna,15,7,0,8,185,197,-12,14,na fianna,53.374769,-6.264319
Dublin,Division 5,2013,Ballyboden St Endas,15,5,0,10,181,235,-54,10,st endas ballyboden,53.288801,-6.317415
Dublin,Division 5,2013,Fingal Ravens,15,4,1,10,172,277,-105,9,fingal ravens,53.503759,-6.304899
Dublin,Division 5,2013,St Peregrines,15,3,2,10,185,193,-8,8,st peregrines,53.394578,-6.404828
Dublin,Division 5,2013,Naomh Mearnog,15,4,0,11,194,219,-25,8,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 5,2013,Wanderers,15,2,2,11,164,258,-94,6,wanderers ballyboden,53.260105,-6.302656
Dublin,Division 5,2013,Naomh Barrog,15,0,2,13,110,271,-161,2,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 6,2013,St Vincents,15,14,0,1,278,148,130,28,st vincents,53.373556,-6.22989
Dublin,Division 6,2013,Civil Service Football,17,12,0,5,241,205,36,24,civil service football,53.344911,-6.311863
Dublin,Division 6,2013,Cuala,16,11,1,4,258,185,73,23,cuala,53.271477,-6.135358
Dublin,Division 6,2013,Clontarf,16,10,2,4,209,185,24,22,clontarf,53.369546,-6.184341
Dublin,Division 6,2013,St Sylvesters,15,11,0,4,230,124,106,22,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 6,2013,St Maurs,15,8,1,6,189,200,-11,17,st maurs,53.532509,-6.107058
Dublin,Division 6,2013,St James Gaels An Caislean,15,8,0,7,185,171,14,16,st james gaels,53.329547,-6.306541
Dublin,Division 6,2013,Skerries Harps,15,6,2,7,205,231,-26,14,skerries harps,53.577952,-6.113389
Dublin,Division 6,2013,Templeogue Synge St,15,6,2,7,160,188,-28,14,templeogue synge street,53.328594,-6.292737
Dublin,Division 6,2013,Castleknock,15,6,1,8,203,223,-20,13,castleknock,53.364357,-6.387301
Dublin,Division 6,2013,O' Tooles,16,5,2,9,187,218,-31,12,otooles,53.397917,-6.184501
Dublin,Division 6,2013,Whitehall Colmcille,15,4,3,8,173,207,-34,11,whitehall colmcille,53.380772,-6.242804
Dublin,Division 6,2013,St Annes,17,5,0,12,210,258,-48,10,st annes,53.270113,-6.35494
Dublin,Division 6,2013,St Judes,15,4,2,9,167,220,-53,10,st judes,53.295589,-6.330547
Dublin,Division 6,2013,Naomh Fionnbarra,16,4,0,12,182,249,-67,8,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 6,2013,Kilmacud Crokes,15,2,0,13,172,237,-65,4,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 7,2013,St Brigids,15,12,2,1,256,166,90,26,st brigids,53.37672,-6.35321
Dublin,Division 7,2013,Bank of Ireland,15,12,1,2,250,136,114,25,bank of ireland,53.341303,-6.222532
Dublin,Division 7,2013,Fingallians,15,11,0,4,259,158,101,22,fingallians,53.467436,-6.212652
Dublin,Division 7,2013,St Marys S,15,10,1,4,231,178,53,21,st marys saggart,53.279409,-6.441162
Dublin,Division 7,2013,Ballinteer St Johns,15,7,2,6,205,177,28,16,st johns ballinteer,53.280936,-6.262218
Dublin,Division 7,2013,Ballymun Kickhams,15,8,0,7,179,193,-14,16,ballymun kickhams,53.417334,-6.262884
Dublin,Division 7,2013,St Oliver Plunketts ER,15,7,1,7,242,227,15,15,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 7,2013,Stars of Erin,15,7,1,7,197,222,-25,15,stars of erin,53.219511,-6.22758
Dublin,Division 7,2013,Thomas Davis,15,6,2,7,190,204,-14,14,thomas davis,53.272239,-6.362916
Dublin,Division 7,2013,Garda,15,6,1,8,209,215,-6,13,garda,53.378686,-6.445363
Dublin,Division 7,2013,Raheny,15,6,1,8,188,192,-4,13,raheny,53.375695,-6.169699
Dublin,Division 7,2013,Robert Emmets,15,6,1,8,174,178,-4,13,robert emmets,53.310221,-6.322131
Dublin,Division 7,2013,Ballyfermot De Salle,15,4,2,9,163,216,-53,10,ballyfermot de la salle,53.34348,-6.342198
Dublin,Division 7,2013,St Vincents,15,4,1,10,171,226,-55,9,st vincents,53.373556,-6.22989
Dublin,Division 7,2013,St Margarets,15,3,1,11,153,274,-121,7,st margarets,53.441961,-6.301647
Dublin,Division 7,2013,Erin Go Bragh,15,2,1,12,148,253,-105,5,erin go bragh,53.401091,-6.428092
Dublin,Division 8,2013,St Brendans,15,15,0,0,294,150,144,30,st brendans,53.345737,-6.325107
Dublin,Division 8,2013,Lucan Sarsfields,16,15,0,1,319,138,181,30,lucan sarsfields,53.331138,-6.459914
Dublin,Division 8,2013,Portobello,16,13,0,3,224,150,74,26,portobello,53.3522484,-6.313051
Dublin,Division 8,2013,Round Towers (C),16,11,0,5,251,187,64,22,round towers clondalkin,53.317561,-6.383978
Dublin,Division 8,2013,Liffey Gaels,16,8,1,7,176,193,-17,17,liffey gaels,53.343187,-6.326573
Dublin,Division 8,2013,Wild Geese,15,8,0,7,226,192,34,16,wild geese oldtown,53.526408,-6.315398
Dublin,Division 8,2013,Ballyboden St Endas,15,7,0,8,188,216,-28,14,st endas ballyboden,53.288801,-6.317415
Dublin,Division 8,2013,St Josephs OCB,15,6,1,8,177,186,-9,13,st josephsoconnell boys,53.361968,-6.225072
Dublin,Division 8,2013,Ranelagh Gaels,15,6,1,8,199,233,-34,13,ranelagh gaels,53.302437,-6.294749
Dublin,Division 8,2013,St Finians (S),15,6,0,9,196,209,-13,12,st finians swords,53.454694,-6.24281
Dublin,Division 8,2013,Na Fianna,15,6,0,9,178,216,-38,12,na fianna,53.374769,-6.264319
Dublin,Division 8,2013,Trinity Gaels,15,6,0,9,150,179,-29,12,trinity gaels,53.414809,-6.164778
Dublin,Division 8,2013,Naomh Olaf,15,4,1,10,204,281,-77,9,naomh olaf,53.281234,-6.223357
Dublin,Division 8,2013,St Patricks (P),16,3,2,11,177,242,-65,8,st patricks palmerstown,53.347297,-6.363105
Dublin,Division 8,2013,Starlights,16,4,0,12,171,248,-77,8,starlights gfc,53.418026,-6.258731
Dublin,Division 8,2013,Parnells,15,1,2,12,145,255,-110,4,parnells,53.388375,-6.205854
Dublin,Division 9,2013,Ballyboughal,15,12,2,1,178,142,36,26,ballyboughal,53.525267,-6.269422
Dublin,Division 9,2013,Kilmacud Crokes,15,13,0,2,219,131,88,26,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 9,2013,Scoil Ui Chonaill,15,11,2,2,199,141,58,24,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 9,2013,Na Gaeil Oga 1,15,12,0,3,233,113,120,24,na gaeil óga,53.366202,-6.466293
Dublin,Division 9,2013,Beann Eadair,15,9,0,5,203,163,40,18,beann eadair,53.379083,-6.067487
Dublin,Division 9,2013,Parnells,15,9,0,6,204,182,22,18,parnells,53.388375,-6.205854
Dublin,Division 9,2013,St Oliver Plunketts ER,15,7,1,7,173,177,-4,15,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 9,2013,St Annes,15,7,0,8,160,219,-59,14,st annes,53.270113,-6.35494
Dublin,Division 9,2013,Cuala,15,5,2,8,173,195,-22,12,cuala,53.271477,-6.135358
Dublin,Division 9,2013,Naomh Barrog,15,6,0,9,192,208,-16,12,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 9,2013,Templeogue Synge St,15,6,0,9,125,186,-61,12,templeogue synge street,53.328594,-6.292737
Dublin,Division 9,2013,Erins Isle,15,4,2,9,128,191,-63,10,erins isle,53.384272,-6.297868
Dublin,Division 9,2013,St Sylvesters,15,5,0,10,152,161,-9,10,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 9,2013,St Maurs,15,4,0,11,152,236,-84,8,st maurs,53.532509,-6.107058
Dublin,Division 9,2013,St Marks,15,2,1,11,43,53,-10,5,st marks,53.288675,-6.388894
Dublin,Division 9,2013,Clontarf,15,2,0,13,50,86,-36,4,clontarf,53.369546,-6.184341
Dublin,Division 10M,2013,St Peregrines,16,14,1,1,202,119,83,29,st peregrines,53.394578,-6.404828
Dublin,Division 10M,2013,AIB,15,14,0,1,299,143,156,28,aib,53.40792,-6.242959
Dublin,Division 10M,2013,Pavee,15,11,1,3,234,188,46,23,pavee,53.367244,-6.276467
Dublin,Division 10M,2013,St Judes,15,11,0,4,218,136,82,22,st judes,53.295589,-6.330547
Dublin,Division 10M,2013,Naomh Fionnbarra,15,10,1,3,161,136,25,21,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 10M,2013,O' Tooles,15,9,0,5,174,145,29,18,otooles,53.397917,-6.184501
Dublin,Division 10M,2013,St Brendans,15,8,1,6,175,187,-12,17,st brendans,53.345737,-6.325107
Dublin,Division 10M,2013,Raheny,15,7,2,6,213,196,17,16,raheny,53.375695,-6.169699
Dublin,Division 10M,2013,Rosmini Gaels,15,7,0,8,155,248,-93,14,rosmini gaels,53.377684,-6.249732
Dublin,Division 10M,2013,St Monicas,15,7,0,8,107,150,-43,14,st monicas,53.388577,-6.177772
Dublin,Division 10M,2013,Na Gaeil Oga 2,15,6,0,9,72,188,-116,12,na gaeil óga,53.366202,-6.466293
Dublin,Division 10M,2013,Na Fianna,15,5,0,10,67,111,-44,10,na fianna,53.374769,-6.264319
Dublin,Division 10M,2013,Naomh Barrog,15,5,0,10,126,189,-63,10,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 10M,2013,Castleknock,15,2,0,13,88,155,-67,4,castleknock,53.364357,-6.387301
Dublin,Division 10M,2013,Clanna Gael Fontenoy,15,1,0,14,0,0,0,2,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 10M,2013,Scoil Ui Chonaill,15,0,0,15,0,0,0,0,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 10M,2013,St Colmcilles,1,0,0,1,0,0,0,0,st colmcilles balheary,53.467031,-6.221458
Dublin,Division 10N,2013,O' Dwyers,13,12,0,1,206,84,122,24,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 10N,2013,St Colmcilles,13,12,0,1,218,145,73,24,st colmcilles balheary,53.467031,-6.221458
Dublin,Division 10N,2013,Fingallians,13,9,2,2,161,122,39,20,fingallians,53.467436,-6.212652
Dublin,Division 10N,2013,Round Towers Lusk,13,8,2,3,171,114,57,18,round towers lusk,53.527932,-6.178255
Dublin,Division 10N,2013,St Patricks (D),13,8,2,3,187,131,56,18,st patricks donabate,53.485272,-6.131696
Dublin,Division 10N,2013,St Brigids,13,6,2,5,135,141,-6,14,st brigids,53.37672,-6.35321
Dublin,Division 10N,2013,Clann Mhuire,13,6,1,6,159,153,6,13,clann mhuire,53.586241,-6.29257
Dublin,Division 10N,2013,Fingal Ravens,13,5,2,6,155,176,-21,12,fingal ravens,53.503759,-6.304899
Dublin,Division 10N,2013,Craobh Chiarain,13,5,0,8,117,122,-5,10,craobh chiaráin,53.408895,-6.198839
